index,S. No.,text,task_1
8,9,মাউন্ট এভাৰেষ্ট শৃঙ্গ বগোৱা নাই ৷,NOT
11,12,"মই মোবাইলটো দেখাই দিয়া মাত্ৰকে দুটাকৈ জমজ সন্তান delivery without scissoring..আমাৰ এওঁলোক অকল ৰাজনীতিকে নহয়, এওঁলোক মহা-ওঁষধি।যেনে-সৰু লৰা-ছোৱালীয়ে ভাত নাখালে, মহিলাৰ মাহেকীয়া নহলে এওঁল…",HOF
12,13,"কিছু বছৰ আগতেও বড়ো সকলক এই ব্যবহাৰ কৰাৰ ফলত , তেওলোকে ভাষা ত্যাগ কৰাৰ লগতে লিপিও গ্ৰহণ নকৰিলে ।",NOT
13,14,অবাইছ,HOF
14,15,এখন ঘৰত স্বামী স্ত্ৰী মাজত এনেকুৱা বুজা বুজি সকলোৱে থাকে আৰু থাকিব লাগে ভাল কথা।,NOT
18,19,এইবোৰ হল অসমীয়াৰ নমুনা,HOF
23,24,প্ৰেমৰ জুই নে চিতাৰ জুই ধৰিব নোৱাৰি নীৰৱে এৰিলে চুচু,HOF
25,26,ইয়াৰ  উদ্দেশ্য যে সৎ নহয় সেইটো লুকাই নাথাকে ।,HOF
28,29,মেকুৰীৰ দিঙিত টিলিঙা,HOF
33,34,তোমালোকে কলেই যে বৰষাই ইন্টাৰভিউ বা চেলফি উঠিব ই লাগিব।,NOT
35,36,এই কথাখিনি ভালকৈ save কৰি লৈছো APSC পৰীক্ষাত আহিব পাৰে,HOF
37,38,প্ৰথমতে আপোনাৰ কথাত একমত,HOF
38,39,"ছুদিৰভাইহত, অসমীয়া ছোৱালী বোৱাৰী কিমান মাৰিছে লগতে ধৰ্ম শেষ কৰি আছে, কেলা কিন্তু তহতৰ মাত নাই",HOF
56,57,এটিয়া ভুগিব কংগ্ৰেছ ভোট দি কি হল৷,HOF
64,65,"বুদ্ধিজীৱী এডমিন,আপোনাৰ গুণ আমাৰ অসম বাসী ৰাইজে বুজি নাপাব,",NOT
66,67,সুকুৰ ফিউজ তাৰ ব্ৰেইন ওৱাছ হৈ ধোৱা ওলাই গৈছে প্ৰশ্ন শুনি।,HOF
68,69,"আমাৰ চাৰে আকৌ আনৰ ভাষাতহে উজু দেখিছে, সন্তানৰ  সুবিধাৰ বাবেই",HOF
70,71,পইচা চোবৰ দৰকাৰ হোই... টাৰ মানে এ২ নহোই জে... ফোন পে নম্বৰ। তু ডি টোকা খুজিবো... এনডি মুখ্য আৰএছএন হৈছে যে নিজৰ চেল্ফ ৰেচপিচিটি টু অ'লপ থোবো এলজিই...।,NOT
71,72,বান্দোৰী জোনি দেখিবোলে ইমান বেয়া। আইজোনি মেকআপ নোকোৰা কে ইমান বেয়া দেখিবোলে,HOF
72,73,নিজে হিন্দু ধৰ্মৰ হলো বুলিয়ে যে বেয়া তো ও ভাল বুলি কম তেনেকুৱা মই নহয় আৰু ভালকৈ নজনাকৈ বেলেগৰ ধৰ্ম সমালোচনাও নকৰো।,NOT
94,95,হিমন্ত) ইয়াক কেলা মাৰিদিব পৰা হলে বহুত শান্তী হল হেতেন,HOF
